,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,7.01695442199707,13.992818832397461,22.466188430786133,10.557143211364746,0.4026625156402588,8.299642562866211,14.008742332458496,29.59000015258789,10.557143211364746,0.4390000104904175,8.352499961853027,14.065279960632324,29.81999969482422,10.714285850524902,0.4399999976158142,8.272143363952637,13.96191692352295,29.549999237060547,10.521429061889648,0.43024998903274536,8.321429252624512,14.022439956665039,29.709999084472656,10.699999809265137,0.4362500011920929,540744400,124645457,33336000,5602100,394456000
2010-03-30,7.121429443359375,14.098800659179688,22.60285758972168,10.722857475280762,0.4042677581310272,8.423213958740234,14.11484432220459,29.770000457763672,10.722857475280762,0.44075000286102295,8.481429100036621,14.137758255004883,29.860000610351562,10.807143211364746,0.44624999165534973,8.366070747375488,13.954693794250488,29.5,10.632857322692871,0.4332500100135803,8.449999809265137,14.018205642700195,29.6299991607666,10.699999809265137,0.4440000057220459,527310000,79412546,34954800,7662200,324104000
2010-03-31,7.095761775970459,14.109001159667969,22.238420486450195,10.534285545349121,0.39899370074272156,8.39285659790039,14.125056266784668,29.290000915527344,10.534285545349121,0.4350000023841858,8.450357437133789,14.190311431884766,29.719999313354492,10.722857475280762,0.4410000145435333,8.373571395874023,14.017707824707031,29.170000076293945,10.531429290771484,0.43274998664855957,8.410357475280762,14.073498725891113,29.639999389648438,10.614286422729492,0.4390000104904175,430659600,121686407,63760000,5714800,389840000
2010-04-01,7.125052452087402,14.150795936584473,22.13971710205078,10.714285850524902,0.3948662281036377,8.427499771118164,14.166898727416992,29.15999984741211,10.714285850524902,0.43050000071525574,8.526070594787598,14.28271484375,29.540000915527344,10.814286231994629,0.44200000166893005,8.3125,14.085951805114746,28.6200008392334,10.517143249511719,0.4259999990463257,8.478928565979004,14.2304105758667,29.350000381469727,10.517143249511719,0.43700000643730164,603145200,84423257,74768100,13577200,339664000
2010-04-05,7.201144218444824,14.205777168273926,22.223234176635742,11.427143096923828,0.4008280634880066,8.517499923706055,14.221942901611328,29.270000457763672,11.427143096923828,0.43700000643730164,8.518214225769043,14.318330764770508,29.43000030517578,11.437143325805664,0.4377500116825104,8.384642601013184,14.171879768371582,29.030000686645508,10.795714378356934,0.43274998664855957,8.392143249511719,14.219202995300293,29.1299991607666,10.79714298248291,0.4332500100135803,684507600,76345092,34331200,16663500,413636000
2010-04-06,7.232846260070801,14.136366844177246,22.26119613647461,11.90999984741211,0.39096787571907043,8.555000305175781,14.152453422546387,29.31999969482422,11.90999984741211,0.42625001072883606,8.579999923706055,14.218954086303711,29.579999923706055,11.99571418762207,0.4325000047683716,8.464285850524902,14.082216262817383,28.979999542236328,11.40571403503418,0.41874998807907104,8.507143020629883,14.183337211608887,29.149999618530273,11.488571166992188,0.43149998784065247,447017200,82712870,47366800,27422500,809260000
2010-04-07,7.264855861663818,14.019935607910156,22.283971786499023,11.390000343322754,0.3934902548789978,8.592857360839844,14.035889625549316,29.350000381469727,11.390000343322754,0.42899999022483826,8.640000343322754,14.165654182434082,29.559999465942383,11.767143249511719,0.4362500011920929,8.523571014404297,13.994047164916992,29.139999389648438,11.314286231994629,0.41999998688697815,8.555356979370117,14.129538536071777,29.15999984741211,11.727143287658691,0.4235000014305115,628502000,103626969,58318800,25214700,817468000
2010-04-08,7.245226860046387,14.118205070495605,22.71674919128418,11.6899995803833,0.3870697617530823,8.569643020629883,14.134270668029785,29.920000076293945,11.6899995803833,0.421999990940094,8.626428604125977,14.1930513381958,29.979999542236328,11.714285850524902,0.429500013589859,8.501428604125977,13.948966026306152,29.299999237060547,11.324286460876465,0.41975000500679016,8.587142944335938,14.030410766601562,29.31999969482422,11.324286460876465,0.42625001072883606,572989200,78191988,63713800,13912500,1037600000
2010-04-09,7.300783157348633,14.086609840393066,23.03563117980957,11.774286270141602,0.38959214091300964,8.635356903076172,14.102640151977539,30.34000015258789,11.774286270141602,0.4247500002384186,8.63892936706543,14.166152000427246,30.40999984741211,11.785714149475098,0.42625001072883606,8.587857246398926,14.047347068786621,29.899999618530273,11.489999771118164,0.41874998807907104,8.6225004196167,14.134270668029785,29.950000762939453,11.584285736083984,0.42100000381469727,334182800,82572346,54752500,11563300,817572000
2010-04-12,7.315882682800293,14.248567581176758,23.02045249938965,11.882857322692871,0.3967007100582123,8.653214454650879,14.264781951904297,30.31999969482422,11.882857322692871,0.4325000047683716,8.681071281433105,14.296414375305176,30.489999771118164,11.89285659790039,0.43424999713897705,8.63607120513916,14.102640151977539,30.209999084472656,11.649999618530273,0.4244999885559082,8.649999618530273,14.130784034729004,30.25,11.757143020629883,0.42524999380111694,333026400,94448695,37068800,9430400,546460000
2010-04-13,7.320112228393555,14.597859382629395,23.119155883789062,12.34000015258789,0.40495556592941284,8.65821361541748,14.614471435546875,30.450000762939453,12.34000015258789,0.4415000081062317,8.671428680419922,14.667023658752441,30.5,12.378570556640625,0.4429999887943268,8.61107063293457,14.224930763244629,30.1299991607666,11.85714340209961,0.4325000047683716,8.637857437133789,14.259800910949707,30.149999618530273,11.897143363952637,0.43424999713897705,306210800,157078570,41374600,17424400,648696000
2010-04-14,7.418546676635742,14.653338432312012,23.400070190429688,12.510000228881836,0.41000041365623474,8.774642944335938,14.670013427734375,30.81999969482422,12.510000228881836,0.44699999690055847,8.778928756713867,14.75320053100586,31.0,12.728570938110352,0.453249990940094,8.71678638458252,14.54572868347168,30.65999984741211,12.260000228881836,0.4399999976158142,8.760000228881836,14.69641399383545,30.790000915527344,12.422857284545898,0.45100000500679016,404076400,136618166,68941200,18056500,900720000
2010-04-15,7.516075134277344,14.81007194519043,23.43804168701172,12.40428638458252,0.41298139095306396,8.890000343322754,14.826925277709961,30.8700008392334,12.40428638458252,0.4502499997615814,8.893928527832031,14.890188217163086,30.950000762939453,12.552857398986816,0.453000009059906,8.768214225769043,14.652329444885254,30.709999084472656,12.214285850524902,0.4440000057220459,8.777856826782227,14.748967170715332,30.81999969482422,12.464285850524902,0.44850000739097595,376784800,271485795,52745400,11999400,957596000
2010-04-16,7.470179557800293,13.686814308166504,23.286190032958984,12.187143325805664,0.39119723439216614,8.835714340209961,13.70238971710205,30.670000076293945,12.187143325805664,0.42649999260902405,8.96928596496582,14.167147636413574,30.979999542236328,12.414285659790039,0.4337500035762787,8.733928680419922,13.689438819885254,30.600000381469727,12.025713920593262,0.4169999957084656,8.8774995803833,14.022439956665039,30.790000915527344,12.351428985595703,0.4320000112056732,750545600,491254466,88703100,10971800,1917736000
2010-04-19,7.460215091705322,13.685571670532227,23.56710433959961,12.114286422729492,0.38936281204223633,8.823928833007812,13.70114517211914,31.040000915527344,12.114286422729492,0.4244999885559082,8.853214263916016,13.7980318069458,31.25,12.371429443359375,0.4257499873638153,8.634642601013184,13.574121475219727,30.760000228881836,11.824286460876465,0.4102500081062317,8.822500228881836,13.667521476745605,30.770000457763672,12.178570747375488,0.4232499897480011,566924400,156343827,64970300,13470800,1094492000
2010-04-20,7.38533353805542,13.808470726013184,23.810062408447266,12.438570976257324,0.3907386064529419,8.735357284545898,13.82418441772461,31.360000610351562,12.438570976257324,0.4259999990463257,8.901785850524902,13.939251899719238,31.440000534057617,12.488571166992188,0.4320000112056732,8.677143096923828,13.725054740905762,31.1299991607666,12.122857093811035,0.4205000102519989,8.876428604125977,13.802515029907227,31.219999313354492,12.15428638458252,0.42750000953674316,738326400,119542401,52199500,12414500,678188000
2010-04-21,7.827083587646484,13.790060043334961,23.787282943725586,12.425713539123535,0.3806490898132324,9.257857322692871,13.805752754211426,31.329999923706055,12.425713539123535,0.41499999165534973,9.29464340209961,13.953947067260742,31.5,12.714285850524902,0.42875000834465027,9.133213996887207,13.75245189666748,31.229999542236328,12.19857120513916,0.4099999964237213,9.242856979370117,13.859551429748535,31.329999923706055,12.635713577270508,0.4282500147819519,982391200,96018557,55343100,24311700,895908000
2010-04-22,8.045989990234375,13.609941482543945,23.832841873168945,14.321429252624512,0.38225436210632324,9.516785621643066,13.625429153442383,31.389999389648438,14.321429252624512,0.4167500138282776,9.526785850524902,13.760920524597168,31.530000686645508,14.64142894744873,0.4180000126361847,9.149999618530273,13.533024787902832,30.899999618530273,12.949999809265137,0.4025000035762787,9.222857475280762,13.748467445373535,31.040000915527344,13.0,0.40825000405311584,793424800,131719875,84847600,90442100,656932000
2010-04-23,8.177640914916992,13.558443069458008,23.506366729736328,14.247142791748047,0.3769802749156952,9.672499656677246,13.573871612548828,30.959999084472656,14.247142791748047,0.41100001335144043,9.72071361541748,13.681717872619629,31.579999923706055,14.365714073181152,0.4165000021457672,9.535714149475098,13.506126403808594,30.649999618530273,13.765713691711426,0.4037500023841858,9.571070671081543,13.63016128540039,31.1200008392334,14.287142753601074,0.4154999852180481,796955600,83889263,126766600,29817900,752916000
2010-04-26,8.137482643127441,13.226317405700684,23.620254516601562,15.45285701751709,0.3806490898132324,9.625,13.241368293762207,31.110000610351562,15.45285701751709,0.41499999165534973,9.730713844299316,13.573871612548828,31.280000686645508,15.671428680419922,0.41999998688697815,9.578213691711426,13.180845260620117,30.860000610351562,14.348570823669434,0.41075000166893005,9.710000038146973,13.573373794555664,31.0,14.348570823669434,0.4115000069141388,479068800,175407013,63649300,47215000,491092000
2010-04-27,7.912228107452393,13.162131309509277,23.422849655151367,14.581428527832031,0.36987176537513733,9.35857105255127,13.177108764648438,30.850000381469727,14.581428527832031,0.4032500088214874,9.565713882446289,13.407994270324707,31.25,15.151429176330566,0.41624999046325684,9.304286003112793,13.131529808044434,30.75,14.518570899963379,0.4020000100135803,9.545356750488281,13.174368858337402,30.950000762939453,15.010000228881836,0.41200000047683716,709343600,154364435,68730900,34263600,606704000
2010-04-28,7.898946762084961,13.165366172790527,23.46840476989746,14.19857120513916,0.3705597519874573,9.342857360839844,13.180347442626953,30.90999984741211,14.19857120513916,0.40400001406669617,9.428570747375488,13.320819854736328,31.0,14.680000305175781,0.4097500145435333,9.157500267028809,12.9771089553833,30.6200008392334,13.971428871154785,0.3957499861717224,9.401785850524902,13.252824783325195,30.920000076293945,14.50428581237793,0.40299999713897705,758402400,136754676,64557900,22770300,672164000
2010-04-29,8.111513137817383,13.235272407531738,23.5367374420166,14.738571166992188,0.3817956745624542,9.59428596496582,13.250333786010742,31.0,14.738571166992188,0.41624999046325684,9.64285659790039,13.362414360046387,31.43000030517578,14.850000381469727,0.4167500138282776,9.357500076293945,13.117582321166992,30.670000076293945,14.194286346435547,0.39925000071525574,9.393570899963379,13.284457206726074,30.93000030517578,14.401429176330566,0.40525001287460327,558840800,122814620,52665200,18078200,987128000
2010-04-30,7.883545875549316,13.078539848327637,23.187488555908203,14.128570556640625,0.3602408170700073,9.3246431350708,13.093422889709473,30.540000915527344,14.128570556640625,0.39274999499320984,9.663213729858398,13.391803741455078,31.079999923706055,14.838570594787598,0.41200000047683716,9.321429252624512,13.086947441101074,30.520000457763672,14.082857131958008,0.39250001311302185,9.618213653564453,13.228666305541992,31.06999969482422,14.835714340209961,0.4112499952316284,542463600,97781139,63214800,13059200,1068048000
2010-05-03,8.042370796203613,13.200443267822266,23.430444717407227,14.569999694824219,0.3563425540924072,9.512499809265137,13.21546459197998,30.860000610351562,14.569999694824219,0.38850000500679016,9.567143440246582,13.273248672485352,31.059999465942383,14.829999923706055,0.3970000147819519,9.388570785522461,13.077980995178223,30.579999923706055,14.14285659790039,0.3824999928474426,9.422857284545898,13.113348007202148,30.670000076293945,14.279999732971191,0.3947499990463257,454342000,74590540,43989500,13974100,1078972000
2010-05-04,7.810774803161621,12.597640991210938,22.87618637084961,14.194286346435547,0.33822739124298096,9.238571166992188,12.611976623535156,30.1299991607666,14.194286346435547,0.3687500059604645,9.403214454650879,13.119325637817383,30.549999237060547,14.412857055664062,0.38324999809265137,9.16964340209961,12.558178901672363,29.75,13.978570938110352,0.3632499873638153,9.38892936706543,13.113845825195312,30.520000457763672,14.28857135772705,0.3824999928474426,723819600,243963019,82085600,15383900,1311376000
2010-05-05,7.729554653167725,12.681979179382324,22.66359519958496,14.032856941223145,0.33249470591545105,9.142499923706055,12.6964111328125,29.850000381469727,14.032856941223145,0.36250001192092896,9.21928596496582,12.844854354858398,30.09000015258789,14.527142524719238,0.37174999713897705,8.883213996887207,12.465027809143066,29.690000534057617,13.744285583496094,0.3580000102519989,9.036786079406738,12.477729797363281,29.770000457763672,13.930000305175781,0.36125001311302185,883103200,183975008,66833800,14749700,1330840000
2010-05-06,7.435455799102783,12.406078338623047,22.0030574798584,13.852856636047363,0.3256154954433441,8.79464340209961,12.420195579528809,28.979999542236328,13.852856636047363,0.35499998927116394,9.223214149475098,12.88968563079834,29.8799991607666,14.427143096923828,0.3675000071525574,7.1160712242126465,11.457056045532227,27.90999984741211,12.85714340209961,0.32600000500679016,9.065357208251953,12.671255111694336,29.59000015258789,13.871429443359375,0.36000001430511475,1285860800,200753664,128613000,24448900,1002888000
2010-05-07,7.121728420257568,12.268501281738281,21.418432235717773,13.012857437133789,0.3201121985912323,8.42357063293457,12.282462120056152,28.209999084472656,13.012857437133789,0.3490000069141388,8.806071281433105,12.585824966430664,28.950000762939453,14.285714149475098,0.3582499921321869,8.043213844299316,11.988314628601074,27.31999969482422,12.918571472167969,0.33649998903274536,8.70392894744873,12.452574729919434,28.93000030517578,13.85714340209961,0.3582499921321869,1676018400,204322993,173718100,25908400,1153712000
